Score,Cross_Claim_Score,Card_A_Claiming,Title_A,Card_B_Negating,Title_B,Claim_Text,Negate_Text,Exclusion_Reason
0.682,0.818,TRENT-S14-CONFESSION,사제의 사죄가 죄 사함에 필수,TRENT-S06-C32,선한 행위가 공로 없다 하면 파문,고해성사는 그리스도에 의해 제정되었다,"선한 행위가 오직 하느님의 선물일 뿐, 인간의 공로는 아니라는 명제",cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.682,0.742,TRENT-S14-CONFESSION,사제의 사죄가 죄 사함에 필수,CCC-1257,세례의 필수성,사제만이 죄를 사할 권한을 갖는다 (요한 20:23에 근거),성사는 구원에 불필요한 외적 의식일 뿐이다,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.682,0.761,TRENT-S24-MARRIAGE,혼인 성사의 불가해소성,CCC-1257,세례의 필수성,혼인은 그리스도에 의해 제정된 일곱 성사 중 하나이다,세례 없이도 통상적으로 구원될 수 있다,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.681,0.688,CCC-0491,마리아 무염시태,CCC-1987_2016,"칭의(의화)와 은총, 그리고 공로",이 은총은 그리스도의 구속 공로를 미리 적용한 것이다,칭의는 오직 믿음만으로 이루어지며 내적 쇄신이 아닌 단순히 하느님이 죄를 덮어주시는 것이다(이신칭의 부정).,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.681,0.82,CCC-0491,마리아 무염시태,CCC-1471,면죄부 (Indulgentia),이 은총은 그리스도의 구속 공로를 미리 적용한 것이다,그리스도의 공로 외에 성인들의 공로의 보고는 존재하지 않는다,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.681,0.822,CCC-1257,세례의 필수성,TRENT-S06-C32,선한 행위가 공로 없다 하면 파문,"세례의 필수성은 주님 자신의 말씀(요한 3,5)에 근거한다",인간의 행위로 은총이나 영원한 생명이 증가될 수 없다는 명제,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.681,0.776,TRENT-S06-C32,선한 행위가 공로 없다 하면 파문,CCC-2010,공로 (Meritum),의화된 자의 선한 행위는 하느님 앞에서 참된 공로(meritum)가 된다,인간의 행위는 하느님 앞에서 어떤 가치도 갖지 않는다,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.681,0.684,LG-16,Lumen Gentium 16항: 복음을 모르는 이들의 구원 가능성,CCC-2010,공로 (Meritum),신적 섭리는 이런 사람들에게 구원에 필요한 도움을 거부하지 않는다,인간의 행위는 하느님 앞에서 어떤 가치도 갖지 않는다,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.681,0.707,LG-16,Lumen Gentium 16항: 복음을 모르는 이들의 구원 가능성,CCC-2181,주일 미사 의무,신적 섭리는 이런 사람들에게 구원에 필요한 도움을 거부하지 않는다,미사 참여는 선택 사항일 뿐이다,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.68,0.732,CCC-599_618,십자가와 속죄,TRENT-S22,미사의 거룩한 제사,그리스도의 십자가 희생은 모든 인간의 죄를 사하는 단회적이고 완벽한 속죄 제사이다.,"미사는 단지 십자가 제사의 기념일 뿐, 죄를 사하는 능력이 있는 제사가 아니다.",cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.68,0.693,CCC-1987_2016,"칭의(의화)와 은총, 그리고 공로",CCC-1498,면죄부의 죽은 자 적용,칭의(의화)는 죄의 사면과 내적인 성화(본성의 쇄신)를 모두 포괄한다.,면죄부는 오직 살아 있는 자에게만 적용된다,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.68,0.83,CCC-1422_1498,고해성사와 사죄권,CCC-2068,계명 준수로 구원,서품받은 사제는 그리스도를 대리하여 신자들의 죄를 사면할 수 있는 신적 권한을 가진다.,한 번 구원받은 신자는 죄를 지어도 구원을 잃지 않는다.,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.68,0.835,CCC-880_896,교황 수위권 (Primacy),VATICAN1-PA,Pastor Aeternus (교황 수위권과 무류성),로마 교황은 베드로의 합법적 후계자로서 전 세계 가톨릭 교회에 대해 완전하고 즉각적이며 보편적인 최고 재치권(수위권)을 지닌다.,교황은 수위권을 갖지 않거나 단지 명예상으로만 으뜸이다.,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.68,0.686,CCC-0402,원죄의 보편적 전달,TRENT-S06-C32,선한 행위가 공로 없다 하면 파문,원죄는 아담으로부터 모든 인류에게 전달된다,"선한 행위가 오직 하느님의 선물일 뿐, 인간의 공로는 아니라는 명제",cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.68,0.689,CCC-0491,마리아 무염시태,TRENT-S14-CONFESSION,사제의 사죄가 죄 사함에 필수,마리아는 원죄 없이 잉태된 유일한 인간이다,고해성사가 하느님의 법에 의해 제정된 것이 아니라는 명제,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.68,0.697,TRENT-S06-C09,오직 믿음(Sola Fide)으로 의롭다 하면 파문,TRENT-S07,성사 일반과 세례,믿음만으로는 의화에 충분하지 않다 — 행위와 성사적 참여가 함께 요구된다,성사는 단지 믿음을 북돋기 위한 외적 표징일 뿐 구원 은총을 수여하지 못한다.,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.68,0.719,DIGNITATIS-HUMANAE,종교 자유에 관한 선언,CCC-846_848,교회 밖의 구원 (Extra Ecclesiam nulla salus),"참된 종교는 가톨릭 교회 안에 존재하지만, 타인에게 강요할 수 없다",가톨릭 교회에 속하지 않은 사람은 무조건 지옥에 간다(엄격주의).,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.679,0.734,CANON-GEN,"교회법 일반 (적용 대상, 이단, 배교)",CDF-DOMINUS,Dominus Iesus (구원의 유일성과 가톨릭 교회),교회법의 법적 구속력은 가톨릭 교회에서 세례를 받았거나 교회로 회심한 이들에게만 적용된다(이성 사용 능력이 있는 자).,가톨릭 교회가 아닌 다른 종교들도 그 자체로 신성하고 동등한 구원의 길이 될 수 있다(다원주의).,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.679,0.787,CCC-0491,마리아 무염시태,CCC-1376,화체설 (Transsubstantiatio),이 은총은 그리스도의 구속 공로를 미리 적용한 것이다,성체는 그리스도의 몸을 상징하는 것일 뿐이다 (상징설),cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.679,0.772,CCC-1257,세례의 필수성,CCC-0491,마리아 무염시태,"세례의 필수성은 주님 자신의 말씀(요한 3,5)에 근거한다",원죄의 보편적 전달에 예외가 없다,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.679,0.81,CCC-1471,면죄부 (Indulgentia),CCC-1257,세례의 필수성,면죄부는 합당한 조건을 갖춘 신자에게 적용된다,세례는 구원을 위한 선택 사항일 뿐이다,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.679,0.725,CCC-2068,계명 준수로 구원,TRENT-S07-C05,세례가 구원에 필수 아니라 하면 파문,계명 위반은 구원을 위태롭게 한다,세례가 구원에 필수가 아니라는 명제,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.679,0.742,VAT1-PASTOR-AETERNUS,교황 무류성 선언 (Ex Cathedra),CCC-880_896,교황 수위권 (Primacy),교황의 수위권(primatus)은 전체 교회에 대한 관할권(iurisdictio)을 포함한다,각 지역 주교나 공의회가 교황의 권위보다 우위에 있다(공의회 수위설).,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.679,0.739,DIGNITATIS-HUMANAE,종교 자유에 관한 선언,CCC-0847,교회 밖 구원 가능성,아무도 자기 양심에 반하여 종교 행위를 강요받아서는 안 된다,세례를 받지 않으면 어떤 경우에도 구원될 수 없다,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.678,0.77,CDF-RESPONSUM,Responsum ad Dubium (2021) 동성 결합 축복 금지,PAPAL-FIDUCIA,Fiducia Supplicans (비정규적 커플에 대한 축복),"하느님은 객관적인 죄의 상태(동성 결합)를 축복할 수 없으므로, 교회 역시 동성 커플을 축복할 권한이 전혀 없다.",교회의 축복은 오직 도덕적으로 완전한 상태에 있는 자들에게만 주어져야 한다.,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.678,0.679,TRENT-S05,원죄 교령,CCC-1471,면죄부 (Indulgentia),아담의 원죄는 혈통(번식)을 통해 모든 인류에게 예외 없이 전수된다(마리아 제외).,면죄부 제도는 성경적 근거가 없는 인간의 발명이다,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.678,0.698,TRENT-S06,칭의(의화) 교령,CCC-2068,계명 준수로 구원,칭의는 단지 하느님이 죄를 덮어주시는 것이 아니라 인간 본성이 내적으로 쇄신되는 것이다.,한 번 구원받은 신자는 죄를 지어도 구원을 잃지 않는다.,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.678,0.705,TRENT-S14-CONFESSION,사제의 사죄가 죄 사함에 필수,TRENT-S06-CH04,세례의 열망(Votum Baptismi),사제만이 죄를 사할 권한을 갖는다 (요한 20:23에 근거),"세례만이 유일한 의화의 수단이며, 열망은 대체될 수 없다는 명제 (엄격주의)",cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.678,0.689,TRENT-S22-C01,미사는 참된 속죄 제사,CCC-0402,원죄의 보편적 전달,미사에서 하느님께 참되고 고유한 희생 제사가 봉헌된다,인간은 본래 죄 없는 상태로 태어난다,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.677,0.742,CCC-880_896,교황 수위권 (Primacy),VAT1-PASTOR-AETERNUS,교황 무류성 선언 (Ex Cathedra),로마 교황은 베드로의 합법적 후계자로서 전 세계 가톨릭 교회에 대해 완전하고 즉각적이며 보편적인 최고 재치권(수위권)을 지닌다.,교황이 전체 교회에 대한 최고 관할권을 갖지 않는다는 명제,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.677,0.696,CCC-0847,교회 밖 구원 가능성,TRENT-S06-C32,선한 행위가 공로 없다 하면 파문,자기 잘못 없이 그리스도와 교회를 모르는 자도 구원받을 수 있다,인간의 행위로 은총이나 영원한 생명이 증가될 수 없다는 명제,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.677,0.713,CCC-1452,완전한 통회 (Contritio Perfecta),TRENT-S06-C32,선한 행위가 공로 없다 하면 파문,고해성사 이전에도 대죄의 용서가 가능하다,"선한 행위가 오직 하느님의 선물일 뿐, 인간의 공로는 아니라는 명제",cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.677,0.789,CCC-1471,면죄부 (Indulgentia),TRENT-S14-CONFESSION,사제의 사죄가 죄 사함에 필수,면죄부의 근거는 그리스도와 성인들의 공로의 보고(thesaurus)이다,사제의 사죄가 단지 복음 선포/선언에 불과하다는 명제,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.677,0.768,TRENT-S14,고해성사와 병자성사,CCC-1422_1498,고해성사와 사죄권,고해성사는 그리스도께서 직접 제정하신 죄 사함의 참된 성사이다.,"사제에게는 죄를 사할 권한이 없으며, 고해성사는 인간이 만든 제도에 불과하다.",cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.677,0.708,TRENT-S13-C01,화체설: 빵과 포도주의 실체 변환,CCC-456_478,강생과 그리스도의 구원 사역,그리스도의 영혼과 신성도 함께 현존한다 — 즉 온전한 그리스도(totus Christus)가 현존한다,예수 그리스도 외에 하느님과 인간 사이의 다른 동등한 중개자가 존재한다.,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.677,0.794,VATICAN1-PA,Pastor Aeternus (교황 수위권과 무류성),VAT1-PASTOR-AETERNUS,교황 무류성 선언 (Ex Cathedra),"교황이 '좌에서' 교의를 정의할 때, 그 선언은 교회의 동의에 의존하지 않고 그 자체로 무류하다(오류 불가).","교황의 정의가 공의회의 동의를 필요로 한다는 명제 (공의회 우위론, Conciliarism)",cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.676,0.631,CCC-888_892,교도권과 교황 무류성 (Infallibility),VAT1-PASTOR-AETERNUS,교황 무류성 선언 (Ex Cathedra),교황과 일치하여 개최된 보편 공의회(에큐메니컬 공의회)의 교리적 정의는 오류가 없다.,교황의 정의가 교회의 동의(consensus)를 통해서만 개혁 불가능하다는 명제,수작업 원문 대조 검증 (문헌 DB 중복/두 문헌의 동일 입장 확인)
0.676,0.732,CCC-1452,완전한 통회 (Contritio Perfecta),CCC-0402,원죄의 보편적 전달,완전한 통회는 소죄의 용서를 가져온다,원죄는 아담 개인에게만 한정된다,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.676,0.761,CCC-1471,면죄부 (Indulgentia),CCC-2181,주일 미사 의무,교회는 면죄부를 부여할 권한을 갖는다,교회의 예배 규정은 구속력이 없다,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.676,0.752,FIDUCIA-SUPPLICANS,동성 커플 축복 허용,TRENT-S24-MARRIAGE,혼인 성사의 불가해소성,"이 축복은 혼인 성사와 혼동되어서는 안 되며, 비정규적 결합을 승인하는 것이 아니다",이혼 후 재혼이 도덕적으로 허용된다는 명제,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.676,0.678,TRENT-S07,성사 일반과 세례,CCC-1422_1498,고해성사와 사죄권,"성사는 수령자의 믿음에만 의존하지 않고, 합당한 절차를 거치면 성사 자체의 행위로 은총을 부여한다(사효론).","사제에게는 죄를 사할 권한이 없으며, 고해성사는 인간이 만든 제도에 불과하다.",cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.676,0.735,TRENT-S14,고해성사와 병자성사,CCC-1987_2016,"칭의(의화)와 은총, 그리고 공로",구원을 위해서는 세례 후 지은 모든 대죄를 사제에게 구두로 은밀하게 고백하는 것이 신법으로 필수적이다.,칭의는 오직 믿음만으로 이루어지며 내적 쇄신이 아닌 단순히 하느님이 죄를 덮어주시는 것이다(이신칭의 부정).,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
